what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943682215
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943683355
error,log,,,"Could not write metadata for '/'.",1334943685836
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943703695
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943704652
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943704796
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943712826
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943733178
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334943817244
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943818880
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943821171
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1334943821260
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943824414
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1334943827981
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943829209
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943829348
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943830949
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943835174
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943838798
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334943846701
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943847813
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943848753
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943849334
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943850741
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943850804
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943851550
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943854608
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1334943864636
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943864986
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1334943868503
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943873085
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943873766
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943875637
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943875706
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943876334
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943881123
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943885092
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943887106
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943887647
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943888997
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943889058
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943889548
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943898855
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943903097
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943906775
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943907998
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943910220
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943919260
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943927383
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943930003
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943930686
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943932776
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943932844
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943933487
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943938809
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943942841
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943944292
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334943948052
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943952296
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943954294
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943958805
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943963339
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.window.showSystemMenu",1334943964124
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943965612
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943966875
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943966936
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943967404
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943974904
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334943982042
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943986530
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943987492
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943989911
executed,command,org.eclipse.mylyn.tasks.search,,"org.eclipse.mylyn.tasks.ui.command.searchForTask",1334943989975
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943990536
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943992060
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943992137
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943992821
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943994476
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334943997053
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943997621
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334943999659
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334943999720
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944000173
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944004969
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944008580
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944010706
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944011253
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944012517
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944012579
error,log,,,"Could not write metadata for '/'.",1334944012854
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944012950
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944014061
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944015876
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944018565
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944019248
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944020172
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944026891
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944030514
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944032308
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944032374
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944032963
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944038481
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944051948
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944056300
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944056929
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944058491
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944058563
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944059047
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944065330
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944070490
closed,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944070490
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1334944075101
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944076334
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944080019
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944081361
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944081423
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944082056
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944090160
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334944090306
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944092827
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944093669
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944094379
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944094809
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944095851
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944096263
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944097349
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944116029
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944117370
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944117431
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944118035
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944123287
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334944123470
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944124499
activated,view,org.eclipse.ui.console,3.5.100.v20110511,"org.eclipse.ui.console.ConsoleView",1334944126309
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944126438
activated,view,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.PackageExplorer",1334944194178
opened,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944194508
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944194559
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944202176
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944202966
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944204447
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944206726
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944262353
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944264701
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944268570
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944270220
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944272405
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944274366
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944274429
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944274910
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944280572
error,log,,,"Could not write metadata for '/'.",1334944326945
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944326980
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944328409
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944330364
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944352051
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944354032
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944364984
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944367786
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944369019
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944370466
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944370527
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944370952
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944375203
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944380751
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944385256
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944385496
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944387170
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944387231
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944387726
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944395474
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944402399
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944403955
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.print",1334944403963
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944404875
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944460235
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944463619
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944465249
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944465328
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944465954
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944477639
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944478098
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944478385
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944478828
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944479071
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944479516
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944479839
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944483092
closed,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944483093
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944489612
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944491113
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944491174
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944492148
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944495050
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944513451
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944527862
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944528877
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944529885
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944532245
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944535246
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944541820
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944542918
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944544285
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944544347
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944544827
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944547222
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944550356
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.text.contentAssist.proposals",1334944569931
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944572389
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944573966
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944575364
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944575424
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944575982
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944579974
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944600895
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944605933
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944607617
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944608732
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944608796
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944609246
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944612620
activated,editor,org.eclipse.jdt.ui,3.7.0.v20110531-1200,"org.eclipse.jdt.ui.CompilationUnitEditor",1334944616505
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944619974
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944620693
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944622300
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944622361
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944622833
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944626888
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944630387
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944630928
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944632296
executed,command,org.eclipse.debug.ui,3.7.0.v20110518,"org.eclipse.debug.ui.commands.RunLast",1334944632357
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944632845
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944636306
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944654250
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944659001
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944661008
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944664069
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.save",1334944667472
error,log,,,"Could not write metadata for '/'.",1334944667899
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1334944667907
